Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
product/process development scientist,Scientific Research and Development,Decreasing,Low,147097.2122,PhD,16,121,141,18.991,15.39,60.01
civil service fast streamer,Public Administration,Increasing,Moderate,116097.1387,Associate Degree,5,1028,1055,72.16,86.4,64.9
doctor hospital,Health Care and Social Assistance,Decreasing,Low,71510.70735,Master’s Degree,4,2402,2407,72.15,98.8,34.92
aid worker,Social Assistance,Increasing,High,73589.49027,Bachelor’s Degree,3,9480,10983,99.151,20.69,23.03
accountant chartered,Finance and Insurance,Increasing,Low,67571.22005,Bachelor’s Degree,20,8311,8921,84.822,63.28,31.36
chiropodist,Health Care and Social Assistance,Increasing,Low,110257.7841,Master’s Degree,8,1744,1963,100.0,37.04,36.73
chief of staff,Administrative and Support Services,Increasing,Moderate,126167.5485,Bachelor’s Degree,17,7923,8437,96.288,67.52,46.0
environmental health practitioner,Public Administration,Increasing,High,168236.0507,Bachelor’s Degree,8,8830,9929,1.284,37.76,63.4
biomedical scientist,Scientific Research and Development,Increasing,Low,115167.1973,Associate Degree,0,618,691,89.916,40.74,61.43
designer fashion/clothing,Manufacturing,Increasing,Low,110499.42,Associate Degree,8,9548,9937,74.819,79.61,27.5
information systems manager,Information Technology,Increasing,High,116531.4138,Associate Degree,12,7530,7713,61.201,87.79,71.88
broadcast presenter,Information,Increasing,Low,83229.84001,High School,6,6281,7383,48.733,12.27,20.76
physiotherapist,Health Care and Social Assistance,Increasing,Low,71350.57752,Associate Degree,17,6967,8220,68.473,10.07,44.41
aid worker,Social Assistance,Increasing,Moderate,89517.29628,High School,19,3023,3137,34.718,81.12,55.33
oceanographer,Scientific Research and Development,Increasing,High,93720.61509,Bachelor’s Degree,11,4046,4797,41.591,7.09,33.01
interior and spatial designer,"Professional, Scientific, and Technical Services",Increasing,Low,138096.0141,Master’s Degree,12,7885,9325,100.0,8.66,73.68
biochemist clinical,Health Care and Social Assistance,Increasing,Moderate,78457.3223,High School,9,9336,10882,34.275,17.15,69.08
engineer manufacturing systems,Manufacturing,Increasing,High,191483.785,PhD,8,331,346,75.828,76.12,42.94
charity officer,Social Assistance,Increasing,Moderate,68814.9013,High School,3,152,157,4.93,80.8,53.82
tax inspector,Finance and Insurance,Decreasing,Low,139186.597,Bachelor’s Degree,3,5237,5385,92.625,85.85,49.69
journalist newspaper,Information,Increasing,Low,105252.4183,Associate Degree,15,2526,2656,45.076,74.24,23.16
commissioning editor,Information,Increasing,High,50267.65496,Bachelor’s Degree,6,4198,4442,0.0,70.85,65.91
it sales professional,Information Technology,Increasing,Low,159759.2168,High School,16,4177,4695,13.865,37.95,21.92
civil (consulting) engineer,"Professional, Scientific, and Technical Services",Decreasing,Low,81709.95344,PhD,12,3200,3379,40.504,71.96,69.95
counselling psychologist,Health Care and Social Assistance,Increasing,Moderate,90077.52837,PhD,2,7485,8417,98.89,37.7,35.52
engineer manufacturing systems,Manufacturing,Increasing,Moderate,147187.2674,Master’s Degree,10,9596,10888,100.0,32.66,80.6
community pharmacist,Health Care and Social Assistance,Increasing,Low,183480.985,High School,16,8857,10382,54.834,13.86,31.9
automotive engineer,Manufacturing,Increasing,High,124537.8171,PhD,1,8244,8725,11.589,70.81,27.04
acupuncturist,Health Care and Social Assistance,Increasing,High,148992.5075,PhD,6,6486,6929,84.381,65.79,52.88
music teacher,Educational Services,Increasing,Low,158696.7864,Bachelor’s Degree,4,2141,2389,16.401,41.89,57.73
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,53938.58606,Associate Degree,4,2067,2206,64.548,66.32,22.9
theatre manager,"Arts, Entertainment, and Recreation",Decreasing,High,46585.39368,Bachelor’s Degree,7,8600,8890,45.737,83.13,65.64
sales promotion account executive,Advertising and Public Relations,Increasing,Low,34734.74804,Bachelor’s Degree,4,9153,9698,70.919,70.21,48.75
multimedia programmer,Information Technology,Decreasing,Low,58006.03859,Associate Degree,4,1229,1421,63.919,21.61,23.48
theatre manager,"Arts, Entertainment, and Recreation",Decreasing,High,120357.3744,PhD,3,4837,5560,46.24,25.2,59.17
health promotion specialist,Health Care and Social Assistance,Increasing,Low,114872.7245,Master’s Degree,19,8168,8491,96.553,80.17,83.47
mechanical engineer,"Professional, Scientific, and Technical Services",Decreasing,High,161465.2039,Master’s Degree,2,8634,9731,27.287,36.43,28.45
public relations officer,Advertising and Public Relations,Increasing,Moderate,135319.6502,High School,17,1573,1699,33.366,59.74,32.08
production assistant television,Information,Increasing,High,158359.8375,Master’s Degree,20,6994,7075,91.032,94.18,77.82
surgeon,Health Care and Social Assistance,Decreasing,High,64278.45671,High School,17,4610,5042,40.854,53.06,43.59
clinical psychologist,Health Care and Social Assistance,Increasing,High,69348.80515,Associate Degree,8,3836,4265,94.095,44.05,70.7
industrial buyer,Manufacturing,Increasing,Low,132453.0534,Associate Degree,19,3744,4426,79.896,8.84,33.25
geochemist,Scientific Research and Development,Increasing,Low,188594.674,Master’s Degree,14,2633,3094,18.193,12.37,56.42
jewellery designer,Manufacturing,Increasing,Moderate,101050.6832,High School,0,224,246,61.439,49.41,28.07
psychiatrist,Health Care and Social Assistance,Decreasing,Moderate,68802.11854,Bachelor’s Degree,7,888,957,55.577,60.73,57.72
land/geomatics surveyor,"Professional, Scientific, and Technical Services",Decreasing,Moderate,40452.906,Associate Degree,0,9761,11632,34.137,4.13,41.54
health and safety inspector,Public Administration,Increasing,High,88001.6617,PhD,1,2618,2693,48.603,85.67,37.31
hydrogeologist,"Professional, Scientific, and Technical Services",Increasing,Moderate,160214.7066,Associate Degree,9,3166,3780,94.968,2.92,71.56
professor emeritus,Educational Services,Increasing,Low,113952.7516,High School,15,6982,7674,59.557,50.43,78.54
systems developer,Information Technology,Increasing,High,44309.22551,High School,10,4649,5096,9.199,51.91,22.4
contracting civil engineer,"Professional, Scientific, and Technical Services",Increasing,Low,139278.8091,Associate Degree,10,2686,2899,49.461,60.19,54.35
psychotherapist,Health Care and Social Assistance,Increasing,High,113972.6639,PhD,15,7630,8032,41.875,73.65,36.35
economist,"Professional, Scientific, and Technical Services",Increasing,Low,34789.38609,Associate Degree,11,2224,2272,85.371,88.99,75.8
social worker,Social Assistance,Increasing,Low,61691.35434,PhD,9,9839,10102,90.5,86.6,47.18
materials engineer,"Professional, Scientific, and Technical Services",Increasing,High,112926.3737,Associate Degree,9,8209,8951,0.0,54.8,42.87
economist,"Professional, Scientific, and Technical Services",Increasing,Low,122532.854,PhD,9,9570,9895,73.8,83.0,73.78
ecologist,"Professional, Scientific, and Technical Services",Increasing,Low,75393.75303,High School,11,1667,1752,41.525,74.45,72.09
mining surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,119698.4226,Master’s Degree,0,1719,1873,29.416,55.04,38.86
engineer maintenance (it),Information Technology,Increasing,Moderate,168090.903,Master’s Degree,10,170,176,40.825,82.25,29.96
producer television/film/video,Information,Decreasing,Low,76695.30784,Bachelor’s Degree,5,8599,8780,2.146,89.44,68.48
building surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,66279.96965,Bachelor’s Degree,6,4099,4329,77.744,71.86,29.77
radio broadcast assistant,Information,Increasing,High,66887.43777,PhD,1,8219,9648,97.808,13.02,28.01
lexicographer,Information,Increasing,Low,55748.15427,Associate Degree,12,503,506,57.464,96.86,75.13
political party research officer,Public Administration,Increasing,High,80621.82614,High School,19,6704,7928,0.0,8.69,56.43
educational psychologist,Educational Services,Decreasing,Moderate,38946.71934,Associate Degree,5,402,415,43.076,83.34,53.99
comptroller,Finance and Insurance,Increasing,High,101601.5329,Master’s Degree,5,2875,3438,28.519,2.01,65.24
higher education lecturer,Educational Services,Increasing,High,161031.0505,Master’s Degree,9,1122,1151,71.202,86.68,69.01
probation officer,Public Administration,Increasing,High,175106.4313,Bachelor’s Degree,18,6479,7122,5.086,50.34,77.22
science writer,Information,Decreasing,Moderate,152566.8002,Master’s Degree,16,7508,7856,65.571,76.79,31.47
broadcasting/film/video sound technician,Information,Increasing,Moderate,114487.8566,Associate Degree,4,1568,1854,44.632,8.58,29.3
exercise physiologist,Health Care and Social Assistance,Decreasing,Moderate,56016.13633,PhD,15,4561,4880,37.97,65.0,26.37
charity fundraiser,Social Assistance,Increasing,High,138400.5151,PhD,13,1485,1700,33.918,27.42,78.9
volunteer coordinator,Social Assistance,Increasing,Low,80798.65789,Bachelor’s Degree,8,4618,5484,83.805,6.15,46.97
sport and exercise psychologist,Health Care and Social Assistance,Increasing,Moderate,40856.28424,High School,9,1445,1733,39.745,0.15,42.83
careers information officer,Educational Services,Increasing,Low,45168.10427,Master’s Degree,0,8759,9141,24.132,78.18,70.01
illustrator,"Arts, Entertainment, and Recreation",Increasing,Moderate,176543.7273,Master’s Degree,19,3532,4152,77.43,12.1,69.88
animal nutritionist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,197114.0721,PhD,9,2006,2316,76.0,22.5,53.14
medical illustrator,Health Care and Social Assistance,Increasing,Moderate,48457.73528,High School,7,9588,10006,46.53,78.2,54.6
marine scientist,Scientific Research and Development,Increasing,Low,90148.81102,Bachelor’s Degree,20,908,1036,55.998,29.02,67.75
futures trader,Finance and Insurance,Increasing,Low,69267.69583,Master’s Degree,3,4224,4346,11.565,85.45,54.52
english as a foreign language teacher,Educational Services,Increasing,Moderate,75600.64453,Associate Degree,5,1268,1519,85.324,0.96,45.28
occupational therapist,Health Care and Social Assistance,Increasing,High,87700.59766,High School,14,4424,5029,0.0,31.59,31.24
chief marketing officer,Management of Companies and Enterprises,Increasing,Low,53496.9828,PhD,7,4748,5039,56.837,69.33,74.85
geophysical data processor,"Professional, Scientific, and Technical Services",Decreasing,Moderate,189417.1048,PhD,3,9702,11500,24.258,7.32,68.4
learning disability nurse,Health Care and Social Assistance,Increasing,High,89664.47526,PhD,17,243,248,83.163,88.97,37.52
occupational psychologist,Health Care and Social Assistance,Increasing,Low,149915.0737,Associate Degree,15,9481,10991,17.157,20.33,39.56
dentist,Health Care and Social Assistance,Increasing,Low,171825.2385,Master’s Degree,14,2856,3344,14.94,14.4,58.54
garment/textile technologist,Manufacturing,Decreasing,Low,114601.0422,Bachelor’s Degree,20,4340,4808,98.769,46.01,61.1
editorial assistant,Information,Increasing,Low,76875.83509,High School,4,3045,3634,81.227,3.23,25.9
forensic psychologist,Health Care and Social Assistance,Decreasing,Low,76152.49317,Bachelor’s Degree,6,4803,5496,57.169,27.81,47.25
animal nutritionist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,143391.7208,Associate Degree,10,1909,2276,6.122,3.78,46.43
information officer,Public Administration,Increasing,High,67448.59334,Associate Degree,8,3749,4159,19.261,45.19,27.49
chiropractor,Health Care and Social Assistance,Increasing,High,61310.60825,Master’s Degree,16,7619,9073,35.503,4.57,34.78
journalist magazine,Information,Increasing,Low,102075.3238,Master’s Degree,5,5541,5991,15.434,59.36,33.0
armed forces operational officer,Public Administration,Increasing,High,41348.67103,PhD,2,4236,4807,45.627,32.53,77.52
advertising copywriter,Advertising and Public Relations,Increasing,Moderate,142263.3786,PhD,2,2185,2403,25.694,49.96,65.74
it sales professional,Information Technology,Increasing,Low,214572.3796,PhD,14,9371,11060,51.327,9.83,29.34
corporate investment banker,Finance and Insurance,Increasing,Moderate,76044.16612,Master’s Degree,12,9185,10211,20.668,44.12,54.53
transport planner,"Professional, Scientific, and Technical Services",Increasing,Moderate,53727.02336,PhD,4,3427,3731,22.124,55.56,77.34
optometrist,Health Care and Social Assistance,Decreasing,Moderate,77247.35894,Associate Degree,0,1614,1718,81.369,67.51,45.37
financial planner,Finance and Insurance,Decreasing,Low,177654.7028,PhD,13,6299,6389,55.537,92.83,47.36
museum/gallery conservator,"Arts, Entertainment, and Recreation",Decreasing,Moderate,69321.14084,Master’s Degree,20,7946,7952,77.419,99.61,75.92
learning disability nurse,Health Care and Social Assistance,Increasing,Low,86357.52743,High School,9,271,319,0.0,10.04,24.38
public affairs consultant,"Professional, Scientific, and Technical Services",Increasing,Moderate,88341.40204,Master’s Degree,2,7217,8380,98.179,19.41,78.35
community education officer,Social Assistance,Increasing,Moderate,31471.80173,High School,1,9634,11175,18.349,20.01,50.43
legal secretary,Legal Services,Increasing,Low,55915.44956,Master’s Degree,10,4100,4570,43.697,42.63,79.87
purchasing manager,Administrative and Support Services,Increasing,Moderate,91828.49611,PhD,15,5653,5768,40.44,89.8,43.19
company secretary,Administrative and Support Services,Increasing,Low,208864.7709,PhD,14,9564,10933,41.738,28.42,78.46
commercial/residential surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,115383.6708,Bachelor’s Degree,10,5678,6363,96.568,39.62,40.99
chartered legal executive (england and wales),Legal Services,Increasing,High,171330.6685,High School,13,6436,7582,77.664,10.96,25.5
technical brewer,Manufacturing,Decreasing,Moderate,61344.58345,PhD,13,8669,10365,49.945,2.15,46.47
medical physicist,Health Care and Social Assistance,Increasing,Moderate,127945.5188,Master’s Degree,19,8799,9899,23.351,37.49,27.31
educational psychologist,Educational Services,Decreasing,Low,65063.57277,High School,1,6975,7275,55.861,78.49,49.24
charity officer,Social Assistance,Increasing,High,45122.59258,Bachelor’s Degree,6,4187,4955,46.155,8.25,31.71
research scientist (maths),Scientific Research and Development,Increasing,Low,160077.2854,High School,18,4417,5270,44.892,3.38,35.59
tax inspector,Finance and Insurance,Decreasing,Moderate,37377.53253,Bachelor’s Degree,3,8426,10029,61.936,4.84,31.13
sales executive,Administrative and Support Services,Decreasing,Low,198138.6895,PhD,4,6096,7182,68.114,10.86,79.59
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Moderate,158821.2908,High School,16,6213,7393,34.409,5.01,50.23
database administrator,Information Technology,Increasing,Moderate,128977.4711,High School,16,3212,3303,25.079,85.71,52.53
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,High,149592.139,PhD,1,2378,2656,90.053,41.47,31.5
management consultant,"Professional, Scientific, and Technical Services",Decreasing,High,59853.06376,High School,3,9585,9773,52.851,90.19,37.78
solicitor,Legal Services,Increasing,Low,166803.777,Master’s Degree,12,8567,10043,38.14,13.8,61.75
primary school teacher,Educational Services,Increasing,Low,154188.0777,Associate Degree,19,4887,5467,5.796,40.64,76.15
ecologist,"Professional, Scientific, and Technical Services",Increasing,Low,59243.10258,Associate Degree,8,9074,10440,93.628,24.72,49.63
patent examiner,Legal Services,Increasing,High,129823.5832,High School,16,6378,7164,3.395,38.35,24.4
press photographer,Information,Increasing,High,59225.09378,Associate Degree,6,2408,2418,13.495,97.85,38.17
television floor manager,Information,Increasing,Low,136803.9911,Master’s Degree,14,8923,10143,64.29,31.6,69.62
